app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1028702,Fate/EXTELLA LINK - Burning Bikini,2019-03-19,true,false,false,Positive,100,24,1.99,1.99,0.0,true
1530630,Couch Monsters,2021-03-24,true,false,false,Positive,100,33,14.99,14.99,0.0,true
1616030,Soaring Machinariae,2021-06-10,true,true,false,Positive,100,18,8.79,10.99,20.0,true
1856390,TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch - Soundtrack,2022-02-14,false,false,false,Positive,100,36,4.99,4.99,0.0,true
2194280,FAITH Soundtrack,2022-10-21,false,false,false,Positive,100,12,4.99,4.99,0.0,true
609440,Peace Death! - Soundtrack,2017-03-24,false,false,false,Positive,100,28,0.99,0.99,0.0,true
1421550,ACE COMBAT™ 7: SKIES UNKNOWN – XFA-27 Set,2020-10-27,true,false,false,Positive,100,37,4.99,4.99,0.0,true
1636000,Tybot Invasion: The Typing Runner,2021-06-09,true,true,true,Positive,100,21,1.99,1.99,0.0,true
1770830,Virtual Maid Streamer Ramie,2022-01-20,true,false,false,Positive,100,15,12.99,12.99,0.0,true
1798052,MONSTER HUNTER RISE - 'Canyne Mask' Hunter layered armor piece,2022-01-12,true,false,false,Positive,100,14,1.49,1.49,0.0,true
1935250,Chernobylite - Charity Pack,2022-03-21,true,false,false,Very Positive,100,79,3.99,3.99,0.0,true
2271790,Tsugunohi -Supernatural Supermarket-,2023-01-31,true,false,false,Positive,100,12,1.99,1.99,0.0,true
396990,AZURE PHOSPHORESCENCE,2015-08-28,true,false,false,Positive,100,22,9.99,9.99,0.0,true
2255880,NEKOPARA Extra - NEKOPARA OVA Extra,2023-02-20,true,true,true,Positive,100,15,0.0,0.0,0.0,true
964370,Party Hard 2 OST,2018-10-25,false,false,false,Positive,100,16,7.99,7.99,0.0,true
1327820,The Lost Art of Innkeeping,2020-07-29,true,false,false,Very Positive,100,74,3.74,4.99,25.0,true
1643390,Rogue Company - Ultimate Edition,2021-07-20,true,false,false,Positive,100,25,49.99,49.99,0.0,true
2011707,Monster Hunter Rise - 'Monster Hunter Series Bases Pt. 2' BGM,2022-08-09,true,false,false,Positive,100,34,3.99,3.99,0.0,true
2117080,Asian Truck Simulator,2022-09-09,true,false,false,Positive,100,24,4.49,44.99,90.0,true
1030980,Trainz 2019 DLC: JR Rolling Stock Pack ( TRS19 ),2019-04-25,true,true,false,Positive,100,12,29.99,29.99,0.0,true
1111070,'LoveChoice - Original Sound Track 2',2019-07-01,true,true,false,Positive,100,15,1.99,1.99,0.0,true
1640030,Adventures With a Girl,2021-06-01,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1400303,Granblue Fantasy: Versus - Additional Character Set (Yuel),2020-12-13,true,false,false,Positive,100,19,6.99,6.99,0.0,true
1465440,Obscurant,2022-04-29,true,true,true,Positive,100,17,14.99,14.99,0.0,true
1162204,SOULCALIBUR VI - DLC11: Setsuka,2020-08-03,true,false,false,Positive,100,32,2.99,5.99,50.0,true
527940,Mystery Trackers: The Void Collector's Edition,2016-10-12,true,false,false,Positive,100,10,9.99,9.99,0.0,true
992740,祈風 Inorikaze,2019-02-13,true,false,false,Very Positive,100,306,10.99,10.99,0.0,true
1487530,Monster Camp Character Pack - New Blood,2020-12-22,true,true,true,Positive,100,25,2.79,3.99,30.0,true
251081,Awesomenauts - Admiral Swiggins PHD Skin,2013-08-29,true,true,true,Positive,100,10,2.49,2.49,0.0,true
1665210,Sakura Forest Girls 3,2021-11-15,true,false,true,Positive,100,13,9.99,9.99,0.0,true
1858750,SpriteMancer,2023-01-09,true,false,false,Positive,100,26,24.99,24.99,0.0,true
2027810,DracoFighter,2022-07-07,true,true,true,Positive,100,14,5.99,5.99,0.0,true
2238190,Automobilista 2- Brazilian Racing Legends Pack Pt1,2022-12-30,true,false,false,Positive,100,11,14.99,14.99,0.0,true
941890,Mini Matches,2022-03-21,true,true,false,Positive,100,11,8.09,14.99,46.0,true
1229390,TOMOMI,2022-03-25,true,false,false,Very Positive,100,82,7.99,7.99,0.0,true
1270680,WHALIEN - Unexpected Guests,2023-01-24,true,false,false,Positive,100,18,19.99,19.99,0.0,true
1432970,ASSAULT SHELL,2021-03-19,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1770820,COSPLAY LOVE! : Enchanted princess,2022-03-30,true,false,false,Positive,100,23,11.99,11.99,0.0,true
1938180,Axolotl is Dry,2022-04-25,true,false,false,Positive,100,27,9.99,9.99,0.0,true
2127090,Outcore: OST Supporter Pack,2022-10-03,false,false,false,Positive,100,13,14.99,14.99,0.0,true
2280510,Side Scape,2023-01-27,true,false,false,Positive,100,10,7.99,7.99,0.0,true
325969,Train Simulator: LNER Peppercorn Class K1 Loco Add-On,2015-10-01,true,false,false,Positive,100,23,19.99,19.99,0.0,true
736100,COLDTV,2017-10-20,true,true,false,Very Positive,100,62,1.99,1.99,0.0,true
1351250,Secrets of Magic 3: Happy Halloween,2020-10-26,true,true,true,Positive,100,11,9.99,9.99,0.0,true
1520250,Gnome Jigsaw Puzzles,2021-01-29,true,false,false,Positive,100,16,1.99,1.99,0.0,true
2163620,Azazel's Christmas Fable,2022-11-29,true,false,false,Positive,100,29,8.99,8.99,0.0,true
272100,The Banner Saga - Soundtrack,2014-01-14,false,false,false,Positive,100,14,7.99,7.99,0.0,true
947820,Distance - Soundtrack & Art Book,2018-10-19,false,false,false,Positive,100,22,9.99,9.99,0.0,true
1021280,Murder Miners - Believer's Pack DLC,2019-09-03,true,true,true,Positive,100,34,7.99,7.99,0.0,true
1098470,The Gardener and the Wild Vines,2021-09-09,true,true,false,Positive,100,39,9.99,9.99,0.0,true
1480010,Christmas Stories: The Christmas Tree Forest Collector's Edition,2020-12-15,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1398770,Spiritfarer®: Farewell Edition - Digital Artbook,2020-08-18,true,true,true,Positive,100,39,9.99,9.99,0.0,true
1548800,Wizard Of Walls,2021-10-29,true,false,false,Positive,100,16,10.99,10.99,0.0,true
1556660,Shell Out Showdown,2022-04-04,true,false,true,Positive,100,10,4.99,9.99,50.0,true
382469,Tales of Zestiria - School Costume Set,2015-10-27,true,false,false,Positive,100,31,6.99,6.99,0.0,true
1090100,Scorchlands,2023-02-07,true,false,true,Positive,100,30,11.99,11.99,0.0,true
1575363,The Legend of Heroes: Trails of Cold Steel IV - Swimsuit Bundle,2021-04-09,true,false,false,Positive,100,11,14.99,14.99,0.0,true
1585790,CrossCode Manlea Skin,2021-04-01,true,true,true,Very Positive,100,66,1.99,1.99,0.0,true
1677020,Magirune 2,2023-01-11,true,false,false,Positive,100,15,4.99,4.99,0.0,true
1707860,Hoa Soundtrack,2021-08-24,false,false,false,Positive,100,16,6.99,6.99,0.0,true
1964480,Yami RPG Editor,2022-12-08,true,false,false,Positive,100,19,79.99,79.99,0.0,true
2208730,Raiders of Ruin,2022-12-02,true,false,false,Positive,100,12,2.99,4.99,40.0,true
724680,Cosmo's Quickstop,2021-08-18,true,false,false,Very Positive,100,51,19.99,19.99,0.0,true
2524160,Super Animal Royale Season 9 Starter Pack,2023-09-26,true,true,false,Positive,100,36,5.0,0.0,0.0,true
1184450,Magic of Autumn,2020-02-17,true,false,false,Positive,100,27,1.0,2.0,50.0,true
1393210,Dashie's Puh-ranormal Activity,2021-11-04,true,false,false,Positive,100,47,4.99,4.99,0.0,true
1446000,Fishy 3D,2020-10-21,true,true,false,Positive,100,46,2.99,2.99,0.0,true
1709070,Car Tehc,2022-02-12,true,false,false,Positive,100,29,0.99,3.99,75.0,true
1905390,Risk of Rain 2 SOTV Soundtrack,2022-03-01,false,false,false,Positive,100,30,6.99,6.99,0.0,true
2002970,Wanba Warriors DLC - Character Pack 5,2022-05-25,true,false,false,Positive,100,13,1.99,1.99,0.0,true
416930,CLANNAD - Original Soundtrack,2022-06-22,false,false,false,Positive,100,21,9.99,9.99,0.0,true
1252980,Diner Bros - Taco Amigos Campaign,2020-03-11,true,false,false,Positive,100,12,2.99,4.99,40.0,true
1496330,Coloring Pixels - Landmarks Pack,2021-01-08,true,true,false,Positive,100,19,0.99,0.99,0.0,true
1720600,I Love Finding Cats,2021-09-20,true,true,false,Positive,100,13,6.99,6.99,0.0,true
2217440,Pair Of Stamps,2022-11-25,true,false,false,Positive,100,34,0.27,0.9,70.0,true
277762,Train Simulator: CSX NRE 3GS-21B 'Genset' Loco Add-On,2015-03-05,true,false,false,Positive,100,17,19.99,19.99,0.0,true
2537800,Coral Island - Ocean Explorer Charity DLC Pack,2023-09-12,true,false,false,Positive,100,26,5.0,0.0,0.0,true
1241283,Monster Hunter World: Iceborne - Pendant: Moly Pendant - Love,2020-03-11,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1453720,ATC4: Airport NAHA [ROAH],2021-08-26,true,false,false,Positive,100,14,29.99,39.99,25.0,true
1612070,Coloring Pixels - Mythology Pack,2021-05-14,true,true,false,Positive,100,10,0.99,0.99,0.0,true
1736340,Field of Glory II: Medieval - Storm of Arrows,2022-02-10,true,false,false,Positive,100,13,12.74,14.99,15.0,true
974301,Monster Hunter: World - Gesture: Cool Dance,2018-11-29,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1535180,Black Book - Supporter Pack,2021-08-10,true,false,false,Positive,100,31,4.99,9.99,50.0,true
1761450,Madrid Noir,2021-11-08,true,false,false,Positive,100,11,8.99,8.99,0.0,true
1400302,Granblue Fantasy: Versus - Additional Character Set (Cagliostro),2020-10-19,true,false,false,Positive,100,23,6.99,6.99,0.0,true
1645550,MELTY BLOOD: TYPE LUMINA - Saber Round Announcements,2021-09-29,true,false,false,Positive,100,26,2.99,2.99,0.0,true
1661450,The Lost Robot - Jigsaw Puzzle Stories,2021-08-27,true,false,false,Positive,100,14,1.19,1.99,40.0,true
1746560,Blacken Slash,2022-07-22,true,true,true,Positive,100,22,9.99,9.99,0.0,true
2242810,Ninety-Six,2022-12-23,true,false,false,Positive,100,10,0.99,0.99,0.0,true
277753,Train Simulator: GWR Small Prairies Loco Add-On,2014-12-10,true,false,false,Positive,100,15,24.99,24.99,0.0,true
428010,Pony Island - Soundtrack,2016-01-04,false,false,false,Very Positive,100,57,0.99,0.99,0.0,true
1264350,Echoes of Nocturnal Chords 夜弦之音,2020-04-10,true,false,false,Very Positive,100,67,0.99,1.99,50.0,true
2023210,Meteorites 3D,2022-12-16,true,false,false,Positive,100,10,11.99,11.99,0.0,true
2075370,Old Tunnel,2023-02-07,true,false,false,Positive,100,12,2.99,2.99,0.0,true
2087470,I commissioned some bees 5,2022-08-18,true,false,false,Positive,100,12,1.99,1.99,0.0,true
2158740,Within the Backrooms,2023-01-12,true,false,false,Positive,100,26,14.99,14.99,0.0,true
459840,Monster Bash HD,2021-10-29,true,false,true,Positive,100,43,9.99,9.99,0.0,true
646666,Pinball FX3 - Star Wars™ Pinball: Heroes Within,2017-09-26,true,false,false,Positive,100,12,9.99,9.99,0.0,true
1065220,Smile For Me - Official Artbook,2019-05-31,true,true,true,Positive,100,10,6.99,6.99,0.0,true
1261300,Racingmaybe,2022-01-10,true,false,false,Positive,100,36,4.99,4.99,0.0,true
466050,Redemption Cemetery: Salvation of the Lost Collector's Edition,2016-07-12,true,false,false,Positive,100,10,9.99,9.99,0.0,true
683880,VR Robotics Simulator,2020-08-06,true,false,false,Positive,100,13,2.99,2.99,0.0,true
1385260,If It Please the Court,2021-05-20,true,true,true,Positive,100,19,6.99,6.99,0.0,true
2011900,Zero Wing,2023-02-14,true,true,true,Positive,100,12,7.99,7.99,0.0,true
2180060,Trouble in Tornado Town,2023-01-05,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1741600,Coloring Pixels - Retro Pack,2021-09-10,true,true,false,Positive,100,13,0.99,0.99,0.0,true
1143860,Zombie Admin,2023-01-13,true,false,true,Positive,100,22,3.99,3.99,0.0,true
1944840,Ghostwire: Tokyo Original Game Soundtrack,2022-03-24,false,false,false,Positive,100,13,9.99,9.99,0.0,true
1124540,Coloring Pixels - Variety Pack,2019-07-26,true,true,true,Positive,100,18,0.99,0.99,0.0,true
1465640,Dead Man's Rest,2022-03-14,true,true,true,Positive,100,37,11.99,11.99,0.0,true
2062920,TTV4,2022-07-07,true,false,false,Positive,100,30,0.49,4.99,90.0,true
2222770,Cats and Sokoban - Mimi's Scratcher,2022-12-16,true,false,false,Positive,100,16,1.99,1.99,0.0,true
1450310,Hidden Shapes Animals - Jigsaw Puzzle Game,2021-04-14,true,false,false,Positive,100,28,0.99,0.99,0.0,true
2051590,ALIEN XENOBLASTER,2022-08-23,true,false,false,Positive,100,15,4.99,4.99,0.0,true
947550,Deep Space Waifu: Fantasy - Soundtrack,2018-09-28,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1239510,Brigador - Vol. I,2020-02-11,false,false,false,Positive,100,12,4.99,4.99,0.0,true
1503430,Groov,2021-01-29,true,true,true,Positive,100,10,2.99,2.99,0.0,true
1811140,SEARCH ALL - STEAMPUNK,2021-11-20,true,false,false,Positive,100,29,1.99,1.99,0.0,true
1098161,Train Simulator: DB BR 204 Loco Add-On,2019-08-22,true,false,false,Positive,100,12,19.99,19.99,0.0,true
1289390,TerraTech - Charity Pack,2020-04-17,true,true,true,Positive,100,18,4.99,4.99,0.0,true
1711190,BOT.vinnik Chess: Early USSR Championships,2021-09-02,true,true,false,Positive,100,23,0.99,0.99,0.0,true
2063530,Methods: The Canada Files,2023-02-01,true,true,true,Positive,100,25,3.99,3.99,0.0,true
1029330,Fate/EXTELLA LINK - Beach Crisis,2019-03-26,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1120800,Alex Hunter: Lord of the Mind,2019-07-18,true,false,false,Positive,100,18,6.99,6.99,0.0,true
1588610,Beers and Boomerangs,2022-11-22,true,false,false,Positive,100,19,19.99,19.99,0.0,true
2127000,Zaccaria Pinball - POSTAL 2 Table Pack,2022-09-05,true,true,true,Positive,100,10,7.99,7.99,0.0,true
858050,The Rose of Segunda,2018-05-30,true,false,false,Very Positive,100,57,8.99,8.99,0.0,true
886200,EndCycle VS,2022-04-20,true,false,true,Very Positive,100,65,29.99,29.99,0.0,true
1051350,Dead Forest,2022-07-26,true,true,true,Positive,100,34,11.99,11.99,0.0,true
1188615,Atelier Ryza: Cool Selenite,2019-12-17,true,false,false,Positive,100,15,2.99,2.99,0.0,true
1376680,Paper Dolls Soundtrack,2020-08-14,false,false,false,Positive,100,38,3.99,3.99,0.0,true
1483470,Catty & Batty: The Spirit Guide,2021-02-10,true,false,true,Positive,100,12,0.49,4.99,90.0,true
1586350,NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,2021-09-29,true,false,false,Positive,100,15,39.99,39.99,0.0,true
1874460,TYRONE vs COPS: Golden Blicky,2022-02-12,true,false,true,Positive,100,16,9.99,9.99,0.0,true
628830,Ultra Hat Dimension,2020-07-16,true,true,true,Positive,100,18,4.99,4.99,0.0,true
941956,Devil May Cry 5 - DMC4 Battle Track 3-Pack,2019-03-07,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1275730,THE LONGING - Soundtrack,2020-04-04,false,false,false,Positive,100,19,2.99,2.99,0.0,true
1277600,X4: Split Vendetta Soundtrack,2020-03-30,false,false,false,Positive,100,14,3.99,9.99,60.0,true
1905270,Aery - A New Frontier,2022-05-13,true,false,false,Very Positive,100,52,9.99,9.99,0.0,true
1906771,Holdfast: Frontlines WW1 - American Forces,2022-02-17,true,false,false,Positive,100,37,6.99,6.99,0.0,true
413990,Depth - Thorntail Thresher Skin,2015-10-29,true,false,false,Positive,100,15,5.99,5.99,0.0,true
1425190,Abducted: The Night Hunters,2021-06-30,true,false,false,Positive,100,15,10.99,10.99,0.0,true
1503250,Muslim 3D,2022-02-20,true,false,false,Positive,100,10,44.99,44.99,0.0,true
1764810,TitTok 2,2022-03-07,true,false,false,Positive,100,32,0.99,0.99,0.0,true
476867,Megadimension Neptunia VII Party Character [Umio],2016-07-05,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1067750,Battle Brothers - Support the Developers & Nordic Banner,2019-05-09,true,false,false,Positive,100,27,9.99,9.99,0.0,true
1319790,Yogurt Commercial 3,2021-05-02,true,true,false,Very Positive,100,52,9.99,9.99,0.0,true
1400301,Granblue Fantasy: Versus - Additional Character Set (Belial),2020-09-23,true,false,false,Positive,100,28,6.99,6.99,0.0,true
1597200,ConnecTank,2021-09-28,true,false,false,Positive,100,10,29.99,29.99,0.0,true
1598220,Moon Observatory Iris,2021-05-01,true,true,true,Positive,100,10,19.99,19.99,0.0,true
1802910,AI: THE SOMNIUM FILES –nirvanA Initiative– Complete Soundtrack,2022-06-24,false,false,false,Positive,100,10,9.99,19.99,50.0,true
941954,Devil May Cry 5 - DMC2 Battle Track 3-Pack,2019-03-07,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1255950,Crisis in the Kremlin: Homeland of the Revolution,2020-03-24,true,true,true,Positive,100,29,1.99,1.99,0.0,true
1267509,Train Simulator: CSX Hanover Subdivision: Hanover - Hagerstown Route Add-On,2020-09-03,true,false,false,Positive,100,26,39.99,39.99,0.0,true
1582290,LumbearJack,2022-06-11,true,false,false,Very Positive,100,69,12.99,12.99,0.0,true
1645480,MELTY BLOOD: TYPE LUMINA - Kohaku Round Announcements,2021-09-29,true,false,false,Positive,100,21,2.99,2.99,0.0,true
1687470,Stolen Crown,2022-10-13,true,false,false,Positive,100,14,11.99,11.99,0.0,true
1719690,MerFight,2022-03-30,true,false,false,Positive,100,14,11.99,11.99,0.0,true
1050360,Trap Shrine Original Soundtrack,2019-03-29,false,false,false,Positive,100,11,4.99,4.99,0.0,true
1420810,Touhou Kaeizuka ～ Phantasmagoria of Flower View.,2022-04-24,true,false,false,Very Positive,100,143,14.99,14.99,0.0,true
1847170,Walkabout Mini Golf: Shangri-La,2021-12-16,true,false,false,Positive,100,29,2.99,2.99,0.0,true
1136890,ChilloutVR - Unlocked Account,2020-12-30,true,false,false,Very Positive,100,61,7.99,7.99,0.0,true
1216950,UNICLR - Additional Character Londrekia & Additional Gallery Item,2020-03-26,true,false,false,Positive,100,15,8.99,8.99,0.0,true
1451880,Color Breakers,2021-07-09,true,true,true,Positive,100,13,14.99,14.99,0.0,true
2001010,JoJo's Bizarre Adventure: All-Star Battle R - Risotto Nero DLC,2022-10-27,true,false,false,Positive,100,40,4.99,4.99,0.0,true
2171010,The secret pyramid VR,2023-01-17,true,false,false,Positive,100,15,5.99,5.99,0.0,true
1341400,Oniria Crimes,2020-12-03,true,true,true,Positive,100,22,9.99,9.99,0.0,true
1701670,Hats Are Not Allowed,2022-04-21,true,false,false,Positive,100,14,3.49,6.99,50.0,true
1734250,Triple Take,2022-10-06,true,false,false,Positive,100,20,6.99,6.99,0.0,true
545020,Hyperdimension Neptunia Re;Birth3 Deluxe Pack,2016-10-25,true,false,false,Positive,100,23,9.99,9.99,0.0,true
1032050,The Last Sovereign - Yarra's Thanks,2019-02-15,true,false,false,Positive,100,21,9.99,9.99,0.0,true
1519010,Kamikaze Veggies,2022-07-07,true,false,false,Positive,100,27,9.99,9.99,0.0,true
1568050,Pinned,2021-03-20,true,false,false,Positive,100,14,1.99,1.99,0.0,true
399860,Steel Armor: Basra 86,2015-09-28,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1131410,Sable's Grimoire: Man And Elf,2020-06-19,true,true,true,Positive,100,44,5.99,5.99,0.0,true
1600800,Graviteam Tactics: Typhoon Rising,2021-04-23,true,false,false,Positive,100,11,14.99,14.99,0.0,true
966190,Lost Marbles,2022-11-18,true,false,false,Positive,100,14,7.99,7.99,0.0,true
974300,Monster Hunter: World - Gesture: Hip Hop Dance,2018-11-29,true,false,false,Positive,100,17,1.99,1.99,0.0,true
1029650,יום פתוח (Open Day),2022-06-22,true,false,false,Very Positive,100,90,14.99,14.99,0.0,true
1348750,Hearts of the Dungeon List,2022-04-29,true,false,false,Positive,100,11,12.99,12.99,0.0,true
1771440,Bomb Club Deluxe,2022-03-01,true,true,true,Positive,100,23,7.99,7.99,0.0,true
1804840,Fishing Planet: Wild Africa Pack,2022-01-11,true,true,true,Positive,100,11,29.99,29.99,0.0,true
2133151,Monster Hunter Rise - 'Stuffed Goss Harag' Hunter layered weapon (Dual Blades),2022-11-23,true,false,false,Positive,100,10,2.49,2.49,0.0,true
870272,LEGO® DC TV Series Super Heroes Character Pack,2018-11-20,true,false,false,Positive,100,16,0.69,1.99,65.0,true
892990,Sable's Grimoire: A Dragon's Treasure,2020-07-31,true,true,true,Very Positive,100,53,5.99,5.99,0.0,true
1848330,Clarent Saga: Chronicles,2023-01-23,true,false,false,Positive,100,11,9.99,9.99,0.0,true
1241276,Monster Hunter World: Iceborne - Pendant: Pink Felyne Teddy,2020-03-11,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1622650,Return to Shironagasu Island  Soundtrack,2021-06-04,false,false,false,Positive,100,19,4.99,4.99,0.0,true
1727420,Midinous,2021-09-28,true,true,false,Positive,100,24,24.99,24.99,0.0,true
2063050,TVs: The Awakening,2022-07-28,true,true,false,Positive,100,16,4.99,4.99,0.0,true
2186240,Saint Kotar: The Crawling Man,2022-12-02,true,true,true,Positive,100,12,3.99,3.99,0.0,true
545940,Hunting Unlimited 2009,2016-11-03,true,false,false,Positive,100,31,9.99,9.99,0.0,true
490320,Music from SteamWorld Heist - Steam Powered Giraffe,2016-06-27,true,true,true,Positive,100,16,9.99,9.99,0.0,true
1239514,Brigador - Audiobook,2020-02-11,false,false,false,Positive,100,36,4.99,4.99,0.0,true
1680500,Roar of Revenge,2021-10-04,true,false,false,Positive,100,26,4.99,4.99,0.0,true
1934180,Hot“Sento Girls”and love,2022-09-01,true,false,false,Positive,100,12,15.99,15.99,0.0,true
2283590,Lost Ark Mokoko Starter Pack,2023-02-08,true,false,false,Positive,100,14,9.99,9.99,0.0,true
928970,Lost Frontier,2018-10-19,true,true,false,Positive,100,30,4.99,4.99,0.0,true
1631890,Redmatch 2 - Blood Red Bundle,2021-06-28,true,false,false,Positive,100,15,3.99,3.99,0.0,true
1970630,WolfQuest Anniversary - Building Character Pack,2022-05-12,true,true,false,Positive,100,25,5.99,5.99,0.0,true
2197460,Sixtar Gate: STARTRAIL - Luminous & Darkness Pack,2022-11-04,true,false,false,Positive,100,18,9.99,9.99,0.0,true
692151,Bloons TD 5 - Candy Banana Farm Skin,2017-12-18,true,true,false,Positive,100,18,1.99,1.99,0.0,true
861300,Sairento VR - Weapons Pack,2018-06-07,true,false,false,Positive,100,24,3.99,3.99,0.0,true
1029810,The Textorcist - Soundtrack,2019-02-14,false,false,false,Positive,100,10,4.99,4.99,0.0,true
1372400,Iwaihime - Extra Chapter: Musubihime,2020-10-23,true,false,false,Positive,100,18,7.99,7.99,0.0,true
1424630,CosmoDreamer,2020-10-02,true,false,false,Very Positive,100,82,7.99,7.99,0.0,true
1483940,Slide Stories: Bonds & Memories,2020-12-15,true,true,false,Positive,100,24,1.99,1.99,0.0,true
1626002,Mullet Slayer Master Collection Cosmetic Pack,2021-07-01,true,false,false,Positive,100,37,4.99,4.99,0.0,true
1711520,Great Marble Adventure,2022-02-11,true,false,false,Positive,100,10,9.99,9.99,0.0,true
2205290,流光易逝的夏末 - Fleeting Summer's End,2023-01-06,true,false,false,Very Positive,100,142,2.69,2.99,10.0,true
540820,Graviteam Tactics: Drive on Voronezh,2016-10-20,true,false,false,Positive,100,19,4.99,4.99,0.0,true
840750,Don't Starve Together: Victorian Belongings Chest,2018-06-15,true,true,true,Positive,100,31,9.99,9.99,0.0,true
950760,Ostalgie: Legacy of Hoxha,2018-11-15,true,true,true,Positive,100,28,2.99,2.99,0.0,true
991870,Lethal League Blaze - Soundtrack,2018-12-17,false,false,false,Positive,100,17,11.99,11.99,0.0,true
1858120,Generic RPG Idle,2022-07-11,true,false,false,Positive,100,10,4.99,4.99,0.0,true
418820,Depth - Viktor Diver Pack,2015-12-16,true,false,false,Positive,100,17,5.99,5.99,0.0,true
1529920,WolfQuest: Anniversary - Yellowstone Wolf Coat Pack,2021-03-04,true,true,false,Very Positive,100,58,5.99,5.99,0.0,true
2197324,Resident Evil 4 Weapon Exclusive Upgrade Ticket x3 (A),2023-04-06,true,false,false,Positive,100,10,6.99,6.99,0.0,true
2133154,Monster Hunter Rise - 'Stuffed Diablos' Hunter layered weapon (Hammer),2022-11-23,true,false,false,Positive,100,10,2.49,2.49,0.0,true
218065,Runner2 - Good Friends Character Pack,2013-07-11,true,true,true,Positive,100,18,0.99,0.99,0.0,true
1313810,Her Lie I Tried To Believe - Extended Edition,2020-08-03,true,true,true,Positive,100,39,5.99,5.99,0.0,true
1439460,Hellcraze,2021-02-05,true,false,false,Positive,100,13,0.0,0.0,0.0,true
1727520,Yamafuda! 2nd station,2021-09-24,true,true,false,Very Positive,100,128,12.99,12.99,0.0,true
2234600,See You Later,2023-02-14,true,false,false,Positive,100,14,1.59,1.99,20.0,true
319016,Hyperdimension Neptunia Re;Birth1 Histoire Battle Entry,2015-01-29,true,false,false,Positive,100,31,0.99,0.99,0.0,true
433430,Oxenfree - OST,2016-01-14,false,false,false,Positive,100,45,9.99,9.99,0.0,true
1204930,Hop Step Sing! Astral Piece,2019-12-12,true,false,false,Very Positive,100,80,9.99,9.99,0.0,true
588600,American Truck Simulator - Valentine's Paint Jobs Pack,2017-02-10,true,true,true,Positive,100,48,1.99,1.99,0.0,true
793546,SENRAN KAGURA Peach Beach Splash - Super Sonico Character Pack,2018-03-07,true,false,false,Positive,100,17,5.99,5.99,0.0,true
1041000,Hypnospace Outlaw (Original Soundtrack),2019-03-12,false,false,false,Positive,100,22,9.99,9.99,0.0,true
2054540,Neon White - Original Soundtrack,2022-06-16,false,false,false,Positive,100,27,9.99,9.99,0.0,true
2060140,Deadside 'Tribal' Skin Set,2022-06-22,true,false,false,Positive,100,14,2.99,2.99,0.0,true
550160,Street Champ VR,2016-12-08,true,false,false,Positive,100,22,0.99,0.99,0.0,true
450760,GraveRun,2016-09-21,true,false,false,Positive,100,12,7.99,7.99,0.0,true
404840,Fran Bow - Original Soundtrack,2015-09-25,true,true,true,Positive,100,18,4.99,4.99,0.0,true
621300,Wing Pro 6,2017-09-12,true,true,true,Positive,100,12,79.99,79.99,0.0,true
680910,HIVESWAP: ACT 1 Original Soundtrack,2017-09-14,false,false,false,Positive,100,19,7.99,7.99,0.0,true
1094310,GRIP: Combat Racing - DeLorean 2650,2019-10-17,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1196800,TaniNani,2020-01-23,true,true,true,Positive,100,18,4.99,4.99,0.0,true
1212300,Reek,2020-01-31,true,false,false,Positive,100,13,0.99,0.99,0.0,true
772230,跳跃2/LeapII,2019-11-04,true,false,false,Positive,100,12,4.99,4.99,0.0,true
956990,Slavistan 2,2018-10-30,true,false,false,Positive,100,11,2.99,2.99,0.0,true
712610,Onironauta,2017-10-09,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1379380,Burger Joint,2020-10-14,true,true,false,Positive,100,49,2.99,2.99,0.0,true
1497710,Galaxy Tales: Story of Rapunzel,2022-06-29,true,false,false,Positive,100,14,14.99,14.99,0.0,true
1729160,Heartseeker,2021-10-05,true,false,false,Positive,100,21,1.99,1.99,0.0,true
1843500,Lonely Mountains: Downhill - Misty Peak,2022-05-23,true,true,false,Positive,100,11,0.0,0.0,0.0,true
1113690,Senna and the Forest,2019-08-07,true,true,false,Positive,100,18,0.0,0.0,0.0,true
1578060,Mastho is Together,2021-03-30,true,false,false,Positive,100,35,0.99,0.99,0.0,true
1757890,Elohim Eternal: The Babel Code,2023-01-30,true,false,false,Positive,100,12,9.99,9.99,0.0,true
1855030,Stairway to Heaven's Gate,2022-01-21,true,false,false,Positive,100,16,1.99,1.99,0.0,true
